ev_id,origin_time,latitude,longitude,z_ori_from_sea_level,Author_ori,z_ori_from_surface,station,z_new_from_surface,z_new_std,z_new_iqr,region,median_vpvs,std_vpvs,median_vp,std_vp,Author_new,S-P,z_new_from_sea_level
texnet2024gdnh,2024-03-28 07:20:08.987000,31.60704,-103.98111,7.375,TexNet HighRes,8.347247770287954,WB03,10.305528,0.307912,0.532663,3.0,1.637319,0.016799,5.38,0.017182,S-P Method,True,9.333280229712047
texnet2024gdrz,2024-03-28 09:42:35.921999,31.60651,-103.98176,7.124,TexNet HighRes,8.097155495299685,WB03,10.41206,0.310384,0.0,3.0,1.63731,0.016516,5.38,0.017417,S-P Method,True,9.438904504700316
texnet2024gdsr,2024-03-28 10:02:57.015999,31.55926,-104.01878,7.025,TexNet HighRes,8.000447905961991,,,,,,,,,,,,
texnet2024gdwb,2024-03-28 11:46:55.453000,31.60635,-103.98081,7.265,TexNet HighRes,8.23682882028254,,,,,,,,,,,,
texnet2024gebn,2024-03-28 14:29:33.091000,31.74032,-104.12292,6.794,TexNet HighRes,7.824601426106012,,,,,,,,,,,,
texnet2024geif,2024-03-28 17:54:04.155999,31.59178,-104.53659,8.102,TexNet HighRes,9.515604570071867,,,,,,,,,,,,
texnet2024geka,2024-03-28 18:48:42.658999,31.62262,-104.36569,7.471,TexNet HighRes,8.6447590761003,,,,,,,,,,,,
texnet2024gekd,2024-03-28 18:52:46.567000,31.63997,-104.22839,5.988,TexNet HighRes,7.116431437320912,,,,,,,,,,,,
texnet2024genq,2024-03-28 20:38:28.157000,31.64614,-104.20717,6.27,TexNet HighRes,7.372379340705049,,,,,,,,,,,,
texnet2024geod,2024-03-28 20:53:40.911999,31.56054,-104.01926,7.196,TexNet HighRes,8.171896465970658,,,,,,,,,,,,
texnet2024geoe,2024-03-28 20:54:40.567999,31.60362,-103.9641,9.727,TexNet HighRes,10.694231500072418,WB03,12.968844,0.367485,0.213065,3.0,1.637285,0.015881,5.5,0.012574,S-P Method,True,12.001612499927583
texnet2024geop,2024-03-28 21:07:50.831000,31.59163,-104.52723,8.907,TexNet HighRes,10.319976098042078,,,,,,,,,,,,
texnet2024gewt,2024-03-29 01:13:11.773999,31.66234,-104.36295,7.361,TexNet HighRes,8.54226250019589,,,,,,,,,,,,
texnet2024gfik,2024-03-29 07:08:38.055999,31.61687,-104.51197,8.071,TexNet HighRes,9.452780844524357,,,,,,,,,,,,
texnet2024gfks,2024-03-29 08:18:11.227000,31.6676,-104.37756,7.556,TexNet HighRes,8.741198374528437,,,,,,,,,,,,
texnet2024gfmg,2024-03-29 09:05:09.336999,31.71879,-104.27606,6.954,TexNet HighRes,8.101627121687319,,,,,,,,,,,,
texnet2024gfpu,2024-03-29 10:51:57.820000,31.61728,-104.51579,7.921,TexNet HighRes,9.30722115420787,,,,,,,,,,,,
texnet2024gfpw,2024-03-29 10:53:36.767000,31.56186,-104.53746,4.587,TexNet HighRes,5.996883580071976,,,,,,,,,,,,
texnet2024ggjw,2024-03-29 21:00:25.800999,31.66222,-104.36278,7.52,TexNet HighRes,8.700787945205084,,,,,,,,,,,,
texnet2024ggmb,2024-03-29 22:05:20.083999,31.61646,-104.50685,8.323,TexNet HighRes,9.703166311402597,,,,,,,,,,,,
texnet2024ggnn,2024-03-29 22:51:51.270000,31.67215,-104.19246,5.737,TexNet HighRes,6.817909967594687,,,,,,,,,,,,
texnet2024ggov,2024-03-29 23:31:12.938000,31.67279,-104.19218,5.66,TexNet HighRes,6.73951836761489,,,,,,,,,,,,
texnet2024ggwd,2024-03-30 03:12:49.692999,31.57461,-103.94149,7.686,TexNet HighRes,8.645572392103718,,,,,,,,,,,,
texnet2024ggyj,2024-03-30 04:20:15.327999,31.67454,-104.40018,7.857,TexNet HighRes,9.062698900036029,,,,,,,,,,,,
texnet2024ggzl,2024-03-30 04:52:33.960000,31.65173,-104.29444,7.865,TexNet HighRes,9.008515999963945,,,,,,,,,,,,
texnet2024ghfd,2024-03-30 07:44:55.258000,31.657,-104.28458,8.694,TexNet HighRes,9.837332140591098,SA02,9.346734,0.486872,0.426131,2.0,1.734749,0.033414,5.41,0.026965,S-P Method,True,8.203401859408903
texnet2024ghfm,2024-03-30 07:55:43.250000,31.65326,-104.29152,8.396,TexNet HighRes,9.546370399963926,,,,,,,,,,,,
texnet2024gias,2024-03-30 18:39:43.862000,31.62282,-104.5195,7.043,TexNet HighRes,8.433204178858812,,,,,,,,,,,,
texnet2024gjac,2024-03-31 07:28:55.152999,31.62088,-104.34338,6.57,TexNet HighRes,7.738495040036027,,,,,,,,,,,,
texnet2024gjfn,2024-03-31 10:14:00.548000,31.65738,-104.42824,5.925,TexNet HighRes,7.161181987868473,PB35,5.831156,0.451031,0.426131,1.0,1.710183,0.046715,5.58,0.025281,S-P Method,True,4.594974012131527
texnet2024gjun,2024-03-31 17:48:47.959000,31.67736,-104.42371,7.056,TexNet HighRes,8.28837532687137,PB35,7.961809,0.553977,0.639196,1.0,1.71016,0.044759,5.68,0.019937,S-P Method,True,6.72943367312863
texnet2024gjuo,2024-03-31 17:49:43.067999,31.67772,-104.42455,7.066,TexNet HighRes,8.298715946856275,PB35,7.642211,0.544824,0.745729,1.0,1.709304,0.047008,5.66,0.021,S-P Method,True,6.409495053143724
texnet2024gjvg,2024-03-31 18:10:16.990999,31.67693,-104.42418,7.146,TexNet HighRes,8.378565911862928,PB35,7.748744,0.542066,0.532663,1.0,1.709456,0.04405,5.67,0.018027,S-P Method,True,6.516178088137073
texnet2024gkbd,2024-03-31 21:09:09.262999,32.00231,-103.81685,7.683,TexNet HighRes,8.615732344591239,,,,,,,,,,,,
texnet2024gkev,2024-03-31 22:59:17.519999,31.93948,-103.37395,5.879,TexNet HighRes,6.803999999999999,,,,,,,,,,,,
texnet2024gkli,2024-04-01 02:17:42.743999,31.67591,-104.42413,7.347,TexNet HighRes,8.579545636863825,PB35,8.494472,0.601279,0.639196,1.0,1.709589,0.044905,5.69,0.01755,S-P Method,True,7.261926363136174
texnet2024gkmy,2024-04-01 03:07:18.882000,31.67581,-104.42342,7.377,TexNet HighRes,8.609257731876578,PB35,8.281407,0.631381,0.639196,1.0,1.690823,0.047396,5.69,0.019173,S-P Method,True,7.049149268123422
texnet2024gkmz,2024-04-01 03:07:56.551999,31.67552,-104.42242,7.398,TexNet HighRes,8.634646717676386,PB35,8.494472,0.61229,0.745729,1.0,1.710362,0.04626,5.69,0.01793,S-P Method,True,7.257825282323613
texnet2024gkpp,2024-04-01 04:28:32.548999,31.62171,-104.51774,7.404,TexNet HighRes,8.791456780000011,,,,,,,,,,,,
texnet2024gkyv,2024-04-01 09:07:06.368000,31.64902,-104.29065,7.876,TexNet HighRes,9.026036260729576,,,,,,,,,,,,
texnet2024glro,2024-04-01 18:34:43.637000,31.6738,-104.42349,7.909,TexNet HighRes,9.141286116875323,PB35,8.494472,0.62996,0.745729,1.0,1.709229,0.046688,5.69,0.01852,S-P Method,True,7.262185883124677
texnet2024glsf,2024-04-01 18:55:35.875000,31.72383,-104.36805,6.32,TexNet HighRes,7.492833468099509,,,,,,,,,,,,
texnet2024gmil,2024-04-02 03:06:22.643000,31.47666,-103.8949,6.1,TexNet HighRes,7.066017753029376,,,,,,,,,,,,
texnet2024gmjp,2024-04-02 03:42:02.705000,31.65349,-104.29192,7.814,TexNet HighRes,8.963928399963924,,,,,,,,,,,,
texnet2024gmkp,2024-04-02 04:11:48.456000,31.3259,-103.32238,7.817,TexNet HighRes,8.742,,,,,,,,,,,,
texnet2024gmmf,2024-04-02 05:00:43.462000,31.61903,-104.51068,7.537,TexNet HighRes,8.920062956302171,,,,,,,,,,,,
texnet2024gmoj,2024-04-02 06:06:21.137000,31.61873,-104.51454,7.741,TexNet HighRes,9.12428854003596,,,,,,,,,,,,
texnet2024gmqp,2024-04-02 07:14:03.967000,32.00005,-103.81445,7.688,TexNet HighRes,8.621880959011913,,,,,,,,,,,,
texnet2024gmxc,2024-04-02 10:30:36.912999,31.61894,-104.51271,7.639,TexNet HighRes,9.019793314590801,,,,,,,,,,,,
texnet2024gnbv,2024-04-02 12:54:14.955000,31.62294,-104.51554,6.958,TexNet HighRes,8.34410277921236,,,,,,,,,,,,
texnet2024gnbt,2024-04-02 12:54:53.012000,31.62332,-104.51576,6.949,TexNet HighRes,8.33520694920841,,,,,,,,,,,,
texnet2024gnff,2024-04-02 14:36:39.618999,31.61987,-104.51095,7.47,TexNet HighRes,8.85286234628277,,,,,,,,,,,,
texnet2024gnkt,2024-04-02 17:24:05.801000,31.67734,-104.41612,7.136,TexNet HighRes,8.363936740284656,PB35,7.748744,0.605517,0.639196,1.0,1.710025,0.048124,5.67,0.020255,S-P Method,True,6.520807259715344
texnet2024gnrf,2024-04-02 20:41:14.759000,31.67514,-104.42168,7.545,TexNet HighRes,8.785639387663165,PB35,8.281407,0.608954,0.639196,1.0,1.71018,0.046478,5.69,0.019586,S-P Method,True,7.040767612336834
texnet2024gnzy,2024-04-03 01:05:41.896000,31.28683,-103.57735,0.541,TexNet HighRes,1.4660000000000002,,,,,,,,,,,,
texnet2024gocw,2024-04-03 02:33:33.914000,31.33022,-103.46772,4.485,TexNet HighRes,5.41,,,,,,,,,,,,
texnet2024gofj,2024-04-03 03:49:59.722000,31.26867,-103.56325,5.741,TexNet HighRes,6.6659999999999995,,,,,,,,,,,,
texnet2024gofy,2024-04-03 04:07:44.773000,31.61983,-104.5013,7.736,TexNet HighRes,9.106497480166293,,,,,,,,,,,,
texnet2024goga,2024-04-03 04:08:15.609999,31.61881,-104.51224,7.599,TexNet HighRes,8.980420529548596,,,,,,,,,,,,
texnet2024gogz,2024-04-03 04:38:39.978999,31.656,-104.41957,6.194,TexNet HighRes,7.434093221182283,PB35,6.683417,0.491888,0.532663,1.0,1.710046,0.046405,5.62,0.022383,S-P Method,True,5.443323778817717
texnet2024goob,2024-04-03 08:12:51.908000,31.60345,-103.97039,9.662,TexNet HighRes,10.628368164862678,WB03,12.862312,0.39142,0.106533,3.0,1.637276,0.016828,5.5,0.013657,S-P Method,True,11.895943835137322
texnet2024gopp,2024-04-03 08:58:26.949999,31.6036,-103.97085,9.709,TexNet HighRes,10.67625067485435,WB03,12.968844,0.361894,0.639196,3.0,1.637229,0.016197,5.5,0.013041,S-P Method,True,12.00159332514565
texnet2024gpdi,2024-04-03 15:56:37.935000,31.60411,-103.97119,9.563,TexNet HighRes,10.530902964848206,WB03,12.649246,0.358659,0.106533,3.0,1.637358,0.015979,5.49,0.012877,S-P Method,True,11.681343035151794
texnet2024gped,2024-04-03 16:22:02.529999,31.6612,-104.55806,6.519,TexNet HighRes,8.006947304054236,,,,,,,,,,,,
texnet2024gpoe,2024-04-03 21:25:11.499000,31.61899,-104.5129,7.684,TexNet HighRes,9.064539759607854,,,,,,,,,,,,
texnet2024gpqt,2024-04-03 22:40:37.704000,31.61897,-104.51193,7.706,TexNet HighRes,9.087834224520766,,,,,,,,,,,,
texnet2024gpwo,2024-04-04 01:38:32.703000,31.65612,-104.40898,6.732,TexNet HighRes,7.945175131888055,PB35,7.109548,0.52201,0.745729,1.0,1.710278,0.046144,5.64,0.021307,S-P Method,True,5.896372868111945
texnet2024gqde,2024-04-04 04:59:35.418999,31.43653,-103.86764,4.248,TexNet HighRes,5.211542436731402,,,,,,,,,,,,
texnet2024gqjp,2024-04-04 08:14:35.551999,31.51622,-104.01205,8.239,TexNet HighRes,9.209566261415766,,,,,,,,,,,,
texnet2024gqkl,2024-04-04 08:39:55.304000,31.75478,-104.19907,6.99,TexNet HighRes,8.072624350072344,,,,,,,,,,,,
texnet2024gqvs,2024-04-04 14:24:26.432999,31.96945,-104.03983,7.646,TexNet HighRes,8.63818299677565,,,,,,,,,,,,
texnet2024gqxe,2024-04-04 15:05:29.879000,31.96913,-104.04042,7.603,TexNet HighRes,8.595713701786309,,,,,,,,,,,,
texnet2024gryl,2024-04-05 04:52:19.275999,31.66862,-104.38297,7.983,TexNet HighRes,9.179583880036017,,,,,,,,,,,,
texnet2024gryu,2024-04-05 05:01:38.631999,31.66889,-104.38263,7.846,TexNet HighRes,9.042038520036026,,,,,,,,,,,,
texnet2024gshg,2024-04-05 09:19:14.266000,31.67007,-104.19535,6.378,TexNet HighRes,7.463464798076009,,,,,,,,,,,,
texnet2024gssa,2024-04-05 14:46:03.169000,31.671,-104.37689,5.76,TexNet HighRes,6.945741071548921,,,,,,,,,,,,
texnet2024gswe,2024-04-05 16:51:32.529000,31.65342,-104.45895,7.101,TexNet HighRes,8.403792599999937,PB35,8.38794,0.656193,0.639196,1.0,1.709544,0.047956,5.69,0.019327,S-P Method,True,7.085147400000064
texnet2024gudh,2024-04-06 09:36:28.519999,31.75071,-104.60194,4.895,TexNet HighRes,6.475113002862774,,,,,,,,,,,,
texnet2024gukx,2024-04-06 13:26:40.716999,31.7059,-104.18092,7.549,TexNet HighRes,8.61827329350988,,,,,,,,,,,,
texnet2024gulc,2024-04-06 13:32:41.198000,31.73539,-104.24405,6.972,TexNet HighRes,8.105891399963891,,,,,,,,,,,,
texnet2024guta,2024-04-06 17:32:17.375000,31.62194,-104.5181,7.347,TexNet HighRes,8.734995700000013,,,,,,,,,,,,
texnet2024gvnw,2024-04-07 04:04:25.679999,31.36058,-103.31344,4.664,TexNet HighRes,5.5889999999999995,,,,,,,,,,,,
texnet2024gvsh,2024-04-07 06:18:55.142000,31.62286,-104.51752,6.903,TexNet HighRes,8.290127440000013,,,,,,,,,,,,
texnet2024gvsm,2024-04-07 06:23:58.290999,31.4698,-103.85406,4.531,TexNet HighRes,5.488975940000003,,,,,,,,,,,,
texnet2024gxtd,2024-04-08 09:01:05.687000,31.62257,-104.50022,7.135,TexNet HighRes,8.503892060146878,,,,,,,,,,,,
texnet2024gxxz,2024-04-08 11:27:01.203999,31.30242,-103.59971,6.039,TexNet HighRes,6.9639999999999995,,,,,,,,,,,,
texnet2024gyfo,2024-04-08 15:16:50.079999,31.68952,-104.30642,7.448,TexNet HighRes,8.606660162551773,,,,,,,,,,,,
texnet2024gygf,2024-04-08 15:36:39.789999,31.68905,-104.30485,7.534,TexNet HighRes,8.690251766852764,,,,,,,,,,,,
texnet2024gymn,2024-04-08 18:48:00.161000,31.61645,-104.50368,8.492,TexNet HighRes,9.86807500539205,,,,,,,,,,,,
texnet2024gypk,2024-04-08 20:15:19.695000,31.6532,-104.28959,8.047,TexNet HighRes,9.194070910710472,,,,,,,,,,,,
texnet2024gypr,2024-04-08 20:23:50.859000,31.65325,-104.29009,8.06,TexNet HighRes,9.208469660719496,,,,,,,,,,,,
texnet2024gyrf,2024-04-08 21:10:51.375000,31.65658,-104.42758,5.822,TexNet HighRes,7.05656498789225,PB35,5.511558,0.431146,0.532663,1.0,1.710544,0.047812,5.56,0.026205,S-P Method,True,4.27699301210775
texnet2024gyui,2024-04-08 22:44:45.173999,31.65299,-104.2883,8.104,TexNet HighRes,9.248222463278932,,,,,,,,,,,,
texnet2024gyve,2024-04-08 23:10:01.407000,31.65302,-104.28757,8.204,TexNet HighRes,9.346998983305193,,,,,,,,,,,,
texnet2024gyyq,2024-04-09 00:54:38.655000,31.74096,-104.4978,4.646,TexNet HighRes,6.010645618222303,,,,,,,,,,,,
texnet2024gzit,2024-04-09 06:05:07.926999,31.8115,-103.66971,7.665,TexNet HighRes,8.59,,,,,,,,,,,,
texnet2024haqh,2024-04-09 22:58:55.408000,31.61797,-104.50915,7.943,TexNet HighRes,9.32659755,,,,,,,,,,,,
texnet2024harg,2024-04-09 23:28:11.372999,31.62159,-104.35473,7.364,TexNet HighRes,8.537097190036041,,,,,,,,,,,,
texnet2024haue,2024-04-10 00:56:05.259999,31.60573,-103.97786,7.257,TexNet HighRes,8.226496050872502,WB03,11.58392,0.363219,0.106533,3.0,1.637466,0.017164,5.44,0.017528,S-P Method,True,10.614423949127499
texnet2024hbgg,2024-04-10 07:00:33.121000,31.73864,-104.12152,7.172,TexNet HighRes,8.205235974733613,,,,,,,,,,,,
texnet2024hbio,2024-04-10 08:13:04.386000,31.62415,-104.23876,6.293,TexNet HighRes,7.433273305016202,,,,,,,,,,,,
texnet2024hchu,2024-04-10 20:57:11.797000,31.43242,-103.85583,4.352,TexNet HighRes,5.3117390015897,,,,,,,,,,,,
texnet2024hchx,2024-04-10 20:58:34.527000,31.43289,-103.85646,4.462,TexNet HighRes,5.4225404949693665,,,,,,,,,,,,
texnet2024hcpc,2024-04-11 00:39:35.204999,31.66722,-104.19427,7.195,TexNet HighRes,8.280099829117574,,,,,,,,,,,,
texnet2024hcpw,2024-04-11 01:02:24.140000,31.0973,-103.23887,1.184,TexNet HighRes,2.109,,,,,,,,,,,,
texnet2024hdhn,2024-04-11 09:56:44.020000,31.61704,-104.51657,8.199,TexNet HighRes,9.585590484193878,,,,,,,,,,,,
texnet2024hdjz,2024-04-11 11:11:29.486000,31.62292,-104.48429,3.152,TexNet HighRes,4.492863009508369,,,,,,,,,,,,
texnet2024hefc,2024-04-11 21:51:35.174999,31.6801,-104.42933,6.837,TexNet HighRes,8.07593855332787,PB35,7.535678,0.545167,0.532663,1.0,1.710212,0.04672,5.66,0.019167,S-P Method,True,6.296739446672131
texnet2024hemw,2024-04-12 01:48:14.230000,31.75449,-104.19623,6.863,TexNet HighRes,7.947624398044314,,,,,,,,,,,,
texnet2024heps,2024-04-12 03:14:19.878000,31.66547,-104.37081,7.511,TexNet HighRes,8.693302866985956,,,,,,,,,,,,
texnet2024hepw,2024-04-12 03:18:14.071999,31.66508,-104.37292,7.815,TexNet HighRes,9.003322480000012,,,,,,,,,,,,
texnet2024herq,2024-04-12 04:11:46.552999,31.66595,-104.37206,7.485,TexNet HighRes,8.67074764000006,,,,,,,,,,,,
texnet2024hesd,2024-04-12 04:27:25.161000,31.73596,-104.24751,6.924,TexNet HighRes,8.061,,,,,,,,,,,,
texnet2024heyy,2024-04-12 07:54:24.777999,31.60427,-104.21004,7.255,TexNet HighRes,8.364235679963908,,,,,,,,,,,,
texnet2024hfbg,2024-04-12 09:02:33.415999,31.55672,-104.01842,8.429,TexNet HighRes,9.404123306016503,,,,,,,,,,,,
texnet2024hgtr,2024-04-13 07:30:15.132999,31.71198,-104.5383,7.518,TexNet HighRes,8.927636890708866,PB37,8.920603,1.098297,0.958794,1.0,1.686525,0.063866,5.71,0.025483,S-P Method,True,7.510966109291133
texnet2024hhhr,2024-04-13 14:34:22.149000,31.62034,-104.52895,7.465,TexNet HighRes,8.881984199999971,,,,,,,,,,,,
texnet2024hhjq,2024-04-13 15:34:15.217999,31.60666,-103.97856,7.475,TexNet HighRes,8.444596959963812,WB03,10.41206,0.30944,0.426131,3.0,1.637176,0.016112,5.38,0.018013,S-P Method,True,9.442463040036188
texnet2024hhjz,2024-04-13 15:45:23.704000,31.66618,-104.37539,7.797,TexNet HighRes,8.985621821683823,,,,,,,,,,,,
texnet2024hhnb,2024-04-13 17:18:02.422000,31.62281,-104.52361,7.358,TexNet HighRes,8.752217931962072,,,,,,,,,,,,
texnet2024hhnc,2024-04-13 17:19:30.391999,31.62263,-104.523,7.293,TexNet HighRes,8.68703639471373,,,,,,,,,,,,
texnet2024hhqi,2024-04-13 18:57:38.965000,31.72932,-104.08738,7.078,TexNet HighRes,8.11074822771743,,,,,,,,,,,,
texnet2024hhrk,2024-04-13 19:30:19.108000,31.71114,-103.99636,8.201,TexNet HighRes,9.175433621479637,,,,,,,,,,,,
texnet2024hhtm,2024-04-13 20:32:56.369999,30.89306,-103.48553,3.638,TexNet HighRes,4.563,,,,,,,,,,,,
texnet2024hhvm,2024-04-13 21:33:05.304999,31.70321,-104.59056,6.58,TexNet HighRes,8.156492548835349,,,,,,,,,,,,
texnet2024hiey,2024-04-14 02:20:40.167999,32.0021,-103.80403,7.751,TexNet HighRes,8.680866928911657,,,,,,,,,,,,
texnet2024hifw,2024-04-14 02:48:35.378000,31.67622,-104.40343,7.035,TexNet HighRes,8.248015829008034,,,,,,,,,,,,
texnet2024hikl,2024-04-14 05:07:01.477000,31.64983,-104.26148,6.818,TexNet HighRes,7.972261699106285,SA02,7.961809,0.425691,0.426131,2.0,1.734406,0.034213,5.32,0.031195,S-P Method,True,6.807547300893715
texnet2024hinm,2024-04-14 06:38:01.859000,31.99789,-103.8169,7.999,TexNet HighRes,8.931689644593053,,,,,,,,,,,,
texnet2024hiok,2024-04-14 07:06:25.838999,31.70293,-104.59056,6.58,TexNet HighRes,8.156492548835349,,,,,,,,,,,,
texnet2024hipu,2024-04-14 07:48:52.133000,31.69275,-104.1387,8.485,TexNet HighRes,9.523764032200091,,,,,,,,,,,,
texnet2024hiyl,2024-04-14 12:12:00.817000,31.66188,-104.54687,7.319,TexNet HighRes,8.76069169620946,,,,,,,,,,,,
texnet2024hizj,2024-04-14 12:38:19.557999,31.67751,-104.41009,6.819,TexNet HighRes,8.03547928000003,,,,,,,,,,,,
texnet2024hjhg,2024-04-14 16:37:57.192999,31.6182,-104.5156,7.803,TexNet HighRes,9.189131189211285,,,,,,,,,,,,
texnet2024hjie,2024-04-14 17:06:06.562999,31.3795,-103.47176,4.184,TexNet HighRes,5.109,,,,,,,,,,,,
texnet2024hjkz,2024-04-14 18:30:17.097999,31.67281,-104.25015,7.545,TexNet HighRes,8.68169195767036,SA02,8.601005,0.431938,0.319598,2.0,1.714993,0.032871,5.36,0.028143,S-P Method,True,7.46431304232964
texnet2024hjqf,2024-04-14 21:10:27.070000,31.61559,-104.51279,8.344,TexNet HighRes,9.724686554597985,,,,,,,,,,,,
texnet2024hjyp,2024-04-15 01:23:47.414999,31.62107,-104.50108,7.166,TexNet HighRes,8.536170450162341,,,,,,,,,,,,
texnet2024hjzo,2024-04-15 01:53:33.100999,31.63173,-104.30128,6.49,TexNet HighRes,7.644599498361763,,,,,,,,,,,,
texnet2024hkbi,2024-04-15 02:44:45.902999,31.61863,-104.51738,7.747,TexNet HighRes,9.133974019179345,,,,,,,,,,,,
texnet2024hkbj,2024-04-15 02:45:57.774000,31.62291,-104.50306,7.036,TexNet HighRes,8.410879460729863,,,,,,,,,,,,
texnet2024hkcr,2024-04-15 03:27:33.252000,31.62102,-104.50011,7.306,TexNet HighRes,8.674728545144912,,,,,,,,,,,,
texnet2024hkgk,2024-04-15 05:20:23.446000,31.67248,-104.25001,7.476,TexNet HighRes,8.6127263976754,SA02,8.601005,0.437625,0.426131,2.0,1.725016,0.033147,5.365,0.029712,S-P Method,True,7.464278602324601
texnet2024hkgs,2024-04-15 05:29:47.265000,31.5776,-104.02886,7.313,TexNet HighRes,8.294603420000012,,,,,,,,,,,,
texnet2024hkiv,2024-04-15 06:33:50.125999,31.62241,-104.49828,7.113,TexNet HighRes,8.478554018248163,,,,,,,,,,,,
texnet2024hkut,2024-04-15 12:36:04.916999,31.6512,-104.38426,5.749,TexNet HighRes,6.942133847811935,,,,,,,,,,,,
texnet2024hkvj,2024-04-15 12:54:04.291000,31.64976,-104.383,5.868,TexNet HighRes,7.064632000036011,,,,,,,,,,,,
texnet2024hkwk,2024-04-15 13:25:22.431000,31.65108,-104.3848,5.93,TexNet HighRes,7.121274897802227,,,,,,,,,,,,
texnet2024hlck,2024-04-15 16:27:36.929000,31.60703,-104.26618,7.835,TexNet HighRes,8.989114610643348,,,,,,,,,,,,
texnet2024hlfu,2024-04-15 18:10:01.405999,31.64994,-104.38319,6.016,TexNet HighRes,7.212817322831161,,,,,,,,,,,,
texnet2024hlgt,2024-04-15 18:39:26.376000,31.6218,-104.5081,7.14,TexNet HighRes,8.52202569999999,,,,,,,,,,,,
texnet2024hlhy,2024-04-15 19:15:34.490000,31.65554,-104.40856,6.981,TexNet HighRes,8.194483621895616,PB35,7.429146,0.536428,0.639196,1.0,1.710029,0.045934,5.66,0.021459,S-P Method,True,6.215662378104384
texnet2024hlif,2024-04-15 19:24:14.099999,31.59678,-104.53436,7.014,TexNet HighRes,8.42716380007193,,,,,,,,,,,,
texnet2024hlnp,2024-04-15 22:06:09.419999,31.62228,-104.51824,7.285,TexNet HighRes,8.673205280000015,,,,,,,,,,,,
texnet2024hlnq,2024-04-15 22:07:52.558999,31.62218,-104.5179,7.281,TexNet HighRes,8.668696300000002,,,,,,,,,,,,
texnet2024hlpk,2024-04-15 23:01:12.358000,31.71121,-104.02104,6.91,TexNet HighRes,7.885894327305408,PB31,8.281407,0.336616,0.319598,3.0,1.686725,0.024326,5.24,0.027403,S-P Method,True,7.305512672694592
texnet2024hlpw,2024-04-15 23:15:38.450000,31.62337,-104.48444,7.428,TexNet HighRes,8.769714784505705,,,,,,,,,,,,
texnet2024hlze,2024-04-16 03:58:26.251999,31.62122,-104.50937,7.16,TexNet HighRes,8.54392689,,,,,,,,,,,,
texnet2024hmcz,2024-04-16 05:53:53.039999,31.61897,-104.51238,7.661,TexNet HighRes,9.042233699561182,,,,,,,,,,,,
texnet2024hmeg,2024-04-16 06:31:53.015000,31.62232,-104.50836,6.933,TexNet HighRes,8.315414919999986,,,,,,,,,,,,
texnet2024hmei,2024-04-16 06:33:19.306999,31.62497,-104.50034,6.751,TexNet HighRes,8.120070440149028,,,,,,,,,,,,
texnet2024hmey,2024-04-16 06:52:40.841000,31.62364,-104.50574,6.89,TexNet HighRes,8.268527951362827,,,,,,,,,,,,
texnet2024hmgj,2024-04-16 07:36:32.326999,31.62357,-104.50472,6.832,TexNet HighRes,8.209256965336097,,,,,,,,,,,,
texnet2024hmoi,2024-04-16 11:37:47.609000,31.70113,-104.16375,8.15,TexNet HighRes,9.208488750000003,,,,,,,,,,,,
texnet2024hnhn,2024-04-16 21:19:00.232000,31.62158,-104.1882,2.723,TexNet HighRes,3.799560571594041,,,,,,,,,,,,
texnet2024hnht,2024-04-16 21:26:39.311999,31.65138,-104.18077,8.131,TexNet HighRes,9.200014618507169,,,,,,,,,,,,
texnet2024hnhw,2024-04-16 21:29:35.526000,31.6211,-104.52838,7.584,TexNet HighRes,8.999846479999986,,,,,,,,,,,,
texnet2024hnro,2024-04-17 02:23:23.682999,31.62065,-104.53034,7.584,TexNet HighRes,8.999493761831058,,,,,,,,,,,,
texnet2024hnth,2024-04-17 03:15:30.510999,31.6202,-104.53047,7.471,TexNet HighRes,8.886123976838064,,,,,,,,,,,,
texnet2024hnzo,2024-04-17 06:25:36.253000,31.67691,-104.41153,7.184,TexNet HighRes,8.404610327697426,,,,,,,,,,,,
texnet2024hodn,2024-04-17 08:25:21.234000,31.6771,-104.41195,7.133,TexNet HighRes,8.353078187727599,,,,,,,,,,,,
texnet2024hofv,2024-04-17 09:35:31.984000,31.65553,-104.46099,5.555,TexNet HighRes,6.863733824268585,PB35,6.896482,0.487791,0.745729,1.0,1.710412,0.044126,5.63,0.0219,S-P Method,True,5.587748175731415
